"Rank","Player","Country","Events","[Euro|€]"
"1","Robert Karlsson","Sweden","23","2,732,748"
"2","Pádraig Harrington","Ireland","14","2,459,109"
"3","Lee Westwood","England","21","2,424,642"
"4","Miguel Ángel Jiménez","Spain","26","2,066,596"
"5","Graeme McDowell","Northern Ireland","28","1,859,346"
"6","Ross Fisher","England","27","1,836,530"
"7","Henrik Stenson","Sweden","19","1,798,617"
"8","Martin Kaymer","Germany","25","1,794,500"
"9","Sergio García","Spain","13","1,591,917"
"10","Søren Kjeldsen","Denmark","29","1,440,979"
