"Rank","Name","Nation","TFP","CD","OD","FD"
"1","Chantal Lefebvre","Canada","3.0","2","2","1"
"2","Magali Sauri","France","4.0","1","1","2"
"3","Marika Humphreys","United Kingdom","5.4","4","3","2"
"4","Stephanie Rauer","Germany","8.2","3","5","4"
"5","Kristen Fraser","Azerbaijan","10.4","5","4","6"
"6","Anastasia Grebenkina","Russia","11.0","6","6","5"
"7","Kateřina Kovalová","Czech Republic","14.4","7","8","7"
"8","Elisa Angeli","Italy","15.0","7","7","8"
"9","Brenda Key","Canada","18.6","9","10","9"
"10","Nina Ulanova","Russia","19.4","10","9","10"
"11","Zuzana Durkovska","Slovakia","22.6","11","12","11"
"12","Portia Duval-Rigby","Australia","23.4","12","11","12"
