"Pos","Club","P","W","D","L","Pts","GF","GA"
"1","Jeunesse Esch","22","17","5","0","56","56","11"
"2","CS Grevenmacher","22","15","5","2","50","56","20"
"3","Union Luxembourg","22","10","8","4","38","44","23"
"4","FC Avenir Beggen","22","11","5","6","38","45","27"
"5","FC Wiltz 71","22","11","3","8","36","32","40"
"6","FC Sporting Mertzig","22","8","8","6","32","45","39"
"7","CS Hobscheid","22","7","5","10","26","23","42"
"8","CA Spora Luxembourg","22","6","5","11","23","33","40"
"9","F91 Dudelange","22","6","4","12","22","27","43"
"10","US Rumelange","22","5","3","14","18","33","59"
"11","FC Rodange 91","22","4","4","14","16","25","42"
"12","FC Aris Bonnevoie","22","2","5","15","11","22","55"
