"Pos","Club","P","W","D","L","F","A","GD","Pts"
"1","Norwich City","42","25","9","8","84","37","+47","84"
"2","Charlton Athletic","42","22","11","9","78","45","+33","77"
"3","Wimbledon","42","21","13","8","58","37","+21","76"
"4","Portsmouth","42","22","7","13","69","41","+28","73"
"5","Crystal Palace","42","19","9","14","57","52","+5","66"
"6","Hull City","42","17","13","12","65","55","+10","64"
"7","Sheffield United","42","17","11","14","64","63","+1","62"
"8","Oldham Athletic","42","17","9","16","62","61","+1","60"
"9","Millwall","42","17","8","17","64","65","–1","59"
"10","Stoke City","42","14","15","13","48","50","–2","57"
"11","Brighton &amp; Hove Albion","42","16","8","18","64","64","+0","56"
"12","Barnsley","42","14","14","14","47","50","–3","56"
"13","Bradford City","42","16","6","20","51","63","–12","54"
"14","Leeds United","42","15","8","19","56","72","–16","53"
"15","Grimsby Town","42","14","10","18","58","62","–4","52"
"16","Huddersfield Town","42","14","10","18","51","67","–16","52"
"17","Shrewsbury Town","42","14","9","19","52","64","–12","51"
"18","Sunderland","42","13","11","18","47","61","–14","50"
"19","Blackburn Rovers","42","12","13","17","53","62","–9","49"
"20","Carlisle United","42","13","7","22","47","71","–24","46"
"21","Middlesbrough","42","12","9","21","44","53","–9","45"
"22","Fulham","42","10","6","26","45","69","–24","36"
