"Rank","Player","Nation","Club","Goals"
"1","Etienne Barbara","MLT","Carolina RailHawks","20"
"2","Pablo Campos","BRA","Carolina RailHawks","11"
"2","Mike Ambersley","USA","FC Tampa Bay","11"
"2","Jonathan Faña","DOM","Puerto Rico Islanders","11"
"5","Shaun Saiko","CAN","FC Edmonton","9"
"5","Aaron King","USA","FC Tampa Bay","9"
"7","Matt Horth","USA","Atlanta Silverbacks","8"
"8","David Foley","ENG","Puerto Rico Islanders","7"
"8","Kyle Porter","CAN","FC Edmonton","7"
"8","Nicholas Addlery","JAM","Puerto Rico Islanders","7"
