"Pos","Club","Pts","W","D","L","GF","GA","GD"
"1","Honda Luminozo Sayama","30","14","2","2","64","22","+42"
"2","Chiba Teachers","29","12","5","1","52","22","+30"
"3","Yokogawa Electric","21","9","3","6","32","29","+3"
"4","Furukawa Chiba","20","9","2","7","31","39","-8"
"5","Saitama Teachers","19","8","3","7","45","27","+18"
"6","Ibaraki Hitachi","19","8","3","7","28","29","-1"
"7","Kanagawa Teachers","14","6","2","10","23","31","-8"
"8","Sanyo Electric Tokyo","12","3","6","9","14","31","-17"
"9","Tonan","9","3","3","12","16","53","-37"
"10","Asahi","7","2","3","13","22","44","-22"
