"Pos","No","Driver","Team","Laps","Time/Retired","Grid","Points"
"1","1","Sébastien Bourdais","Newman/Haas Racing","93","1:45:42.889","1","34"
"2","3","Paul Tracy","Forsythe Racing","93","+3.724 secs","3","27"
"3","2","Oriol Servià","Newman/Haas Racing","93","+10.383 secs","2","25"
"4","9","Justin Wilson","RuSPORT","93","+11.323 secs","9","23"
"5","7","Mario Domínguez","Forsythe Racing","93","+11.917 secs","5","21"
"6","8","Timo Glock","Rocketsports Racing","93","+15.260 secs","7","19"
"7","19","Ronnie Bremer","Dale Coyne Racing","93","+16.391 secs","16","19"
"8","4","Björn Wirdheim","HVM Racing","93","+19.443 secs","8","16"
"9","15","Alex Tagliani","Team Australia","89","+ 4 Laps","17","13"
"10","21","Cristiano da Matta","PKV Racing","77","Contact","13","11"
"11","12","Jimmy Vasser","PKV Racing","60","Suspension","10","10"
"12","5","Marcus Marshall","Team Australia","52","Mechanical","18","9"
"13","55","Rodolfo Lavín","HVM Racing","40","Contact","12","8"
"14","31","Ryan Hunter-Reay","Rocketsports Racing","36","Suspension","15","7"
"15","34","Nelson Philippe","Mi-Jack Conquest Racing","20","Oil pressure","6","6"
"16","27","Andrew Ranger","Mi-Jack Conquest Racing","13","Contact","11","5"
"17","10","A. J. Allmendinger","RuSPORT","12","Contact","4","4"
"18","11","Ricardo Sperafico","Dale Coyne Racing","0","Contact","14","3"
