"Player","Country","Year(s) won","R1","R2","Total","To par"
"Fred Couples","United States","1992","73","73","146","+2"
"José María Olazábal","Spain","1994","71","75","146","+2"
"Ian Woosnam","Wales","1991","74","75","149","+5"
"Zach Johnson","United States","2007","70","80","150","+6"
"Bernhard Langer","Germany","1985","70","80","150","+6"
"Mark O'Meara","United States","1998","75","76","151","+7"
"Craig Stadler","United States","1982","77","74","151","+7"
"Fuzzy Zoeller","United States","1979","79","76","155","+11"
"Ben Crenshaw","United States","1984","73","83","156","+12"
"Tom Watson","United States","1977","74","81","157","+13"
"Raymond Floyd","United States","1976","79","79","158","+14"
"Gary Player","South Africa","1961","78","83","161","+17"
