"Legislature","Date life began","Date life ended","# of legis- lative days","# of bills introduced","# of bills passed"
"First","January 26, 1959","January 22, 1961","146","733","387"
"Second","January 23, 1961","January 27, 1963","155","794","316"
"Third","January 28, 1963","January 24, 1965","164","836","231"
"Fourth","January 25, 1965","January 22, 1967","159","868","286"
"Fifth","January 23, 1967","January 26, 1969","169","1,158","406"
"Sixth","January 27, 1969","January 10, 1971","242","1,479","373"
"Seventh","January 11, 1971","January 7, 1973","282","1,269","339"
"Eighth","January 8, 1973","January 19, 1975","217","1,435","255"
"Ninth","January 20, 1975","January 9, 1977","281","1,696","499"
"Tenth","January 10, 1977","January 14, 1979","302","1,628","337"
"Eleventh","January 15, 1979","January 11, 1981","263","1,629","270"
"Twelfth","January 12, 1981","January 16, 1983","312","1,793","264"
"Thirteenth","January 17, 1983","January 13, 1985","314","1,276","280"
"Fourteenth","January 14, 1985","January 18, 1987","269","1,199","251"
"Fifteenth","January 19, 1987","January 8, 1989","246","1,087","274"
"Sixteenth","January 9, 1989","January 20, 1991","257","1,159","329"
"Seventeenth","January 21, 1991","January 10, 1993","256","1,087","239"
"Eighteenth","January 11, 1993","January 15, 1995","252","933","224"
"Nineteenth","January 16, 1995","January 12, 1997","273","903","257"
"Twentieth","January 13, 1997","January 18, 1999","250","856","256"
"Twenty-First","January 19, 1999","January 7, 2001","254","768","236"
"Twenty-Second","January 8, 2001","January 20, 2003","256","928","254"
"Twenty-Third","January 21, 2003","January 9, 2005","246","968","336"
"Twenty-Fourth","January 10, 2005","January 15, 2007","324","846","223"
"Twenty-Fifth","January 16, 2007","January 19, 2009","302","745","189"
"Twenty-Sixth","January 20, 2009","January 16, 2011","182","739","181"
