"Name","Pos","G","AB","Avg.","R","H","HR","RBI","SB"
"Mike Piazza","C","152","556",".362","104","201","40","124","5"
"Tom Prince","C","47","100",".220","17","22","3","514","0"
"Eric Karros","1B","162","628",".266","86","167","31","104","15"
"Wilton Guerrero","2B/SS","111","357",".291","39","104","4","32","6"
"Greg Gagne","SS","144","514",".251","49","129","9","57","2"
"Todd Zeile","3B","260","575",".268","89","154","31","90","8"
"Eric Young","2B","37","154",".273","28","42","2","16","13"
"Nelson Liriano","2B/SS/3B/1B","76","88",".227","10","20","1","11","0"
"Tripp Cromer","2B/SS","28","86",".291","8","25","4","20","0"
"Juan Castro","SS/2B/3B","40","75",".147","3","11","0","4","0"
"Adam Riggs","2B","9","20",".200","3","4","0","1","1"
"Chad Fonville","2B","9","14",".143","1","2","0","1","0"
"Chip Hale","3B","14","12",".083","0","1","0","0","0"
"Paul Konerko","1B/3B","6","7",".143","0","1","0","0","0"
"Eddie Murray","1B","9","7",".286","0","2","0","3","0"
"Eddie Williams","1B","8","7",".143","0","1","0","1","0"
"Henry Blanco","1B","3","5",".400","1","2","1","1","0"
"Raúl Mondesí","RF","159","616",".310","95","191","30","87","32"
"Roger Cedeño","CF/LF/RF","80","194",".273","31","53","3","17","9"
"Todd Hollandsworth","LF/CF/RF","106","296",".247","39","73","4","31","5"
"Brett Butler","CF/LF","105","343",".283","52","97","0","18","15"
"Otis Nixon","CF","42","175",".274","30","48","1","18","12"
"Billy Ashley","LF","71","131",".244","12","32","6","19","0"
"Darren Lewis","LF/CF/RF","26","77",".299","7","23","1","10","3"
"Eric Anthony","LF/RF","47","74",".243","8","18","2","5","2"
"Wayne Kirby","CF/LF/RF","46","65",".169","6","11","0","4","0"
"Karim Garcia","LF/RF","15","39",".128","5","5","1","8","0"
"Garey Ingram","LF/CF","12","9",".444","2","4","0","1","1"
