"Pos","Player","League","Cup","Total"
"ST","Ben Wright","15","0","15"
"ST","Jamie Forrester","12","2","14"
"ST","Louis Dodds","9","0","9"
"MF","Dany N'Guessan","7","0","7"
"ST","Mark Stallard","2","2","4"
"MF","Lee Frecklington","4","0","4"
"ST","Lenell John-Lewis","3","0","3"
"-","Own Goal","1","1","2"
"MF","Scott Kerr","1","0","1"
"DF","Ryan Amoo","1","0","1"
"DF","Hamza Bencherif","1","0","1"
"DF","Daniel Hone","1","0","1"
"DF","Lee Beevers","1","0","1"
"ST","Gary King","1","0","1"
"DF","Paul Green","1","0","1"
