"Season","GP","W","T 1","OTW 2","OTL 2","L","GF","GA","PTS","Finish","Playoff"
"2002","15","8","1","–","–","6","54","48","17","3","Did not qualify"
"2003","7","4","0","–","–","2 3","38","24","8","3","Adelaide Avalanche"
"2004","19","11","0","0","2","6","92","71","32","2","Sydney Bears"
"2005","26","11","1","2","2","10","105","110","40","3","Newcastle North Stars"
"2006","28","18","–","1","0","9","95","82","56","3","Adelaide Avalanche"
"2007","28","10","–","7","1","10","105","93","42","6","Did not qualify"
"2008","28","15","–","4","1","8","126","91","54","2","Melbourne Ice"
"2009","24","10","–","1","2","11","87","90","34","5","Did not qualify"
"2010","24","4","–","0","3","17","74","120","15","7","Did not qualify"
"2011","28","17","–","2","0","9","124","90","55","3","Newcastle North Stars"
"2012","24","12","–","1","2","9","96","99","40","2nd, Bauer","Melbourne Ice"
"2013","28","18","–","3","1","6","117","80","61","1","Melbourne Ice"
