"Pos","Team","Pld","W","D","L","F","A","GA","Pts"
"1","Charlton Athletic","42","23","8","11","86","60","1.433","54"
"2","Crystal Palace","42","23","8","11","81","67","1.209","54"
"3","Northampton Town","42","20","12","10","96","57","1.684","52"
"4","Plymouth Argyle","42","20","12","10","83","51","1.627","52"
"5","Fulham","42","21","10","11","101","71","1.423","52"
"6","Queens Park Rangers","42","19","14","9","82","61","1.344","52"
"7","Luton Town","42","19","11","12","89","73","1.219","49"
"8","Watford","42","19","10","13","79","74","1.068","48"
"9","Bournemouth","42","19","9","14","84","77","1.091","47"
"10","Swindon Town","42","15","13","14","75","72","1.042","43"
"11","Coventry City","42","14","14","14","62","57","1.088","42"
"12","Southend United","42","15","11","16","80","75","1.067","41"
"13","Brentford","42","14","10","18","56","60","0.933","38"
"14","Walsall","42","13","12","17","73","79","0.924","38"
"15","Brighton &amp; Hove Albion","42","16","6","20","58","76","0.763","38"
"16","Newport County","42","13","9","20","69","86","0.802","35"
"17","Norwich City","42","14","6","22","69","81","0.852","34"
"18","Torquay United","42","14","6","22","66","84","0.786","34"
"19","Bristol Rovers","42","13","7","22","60","79","0.759","33"
"20","Merthyr Town","42","11","8","23","55","103","0.534","30"
"21","Exeter City","42","9","11","22","67","88","0.761","29"
"22","Gillingham","42","10","9","23","43","83","0.518","29"
