"Commune","Inhabitants","Postal code","[INSEE_code|INSEE code]"
"Barberier","107","03140","03016"
"Chantelle","1040","03140","03053"
"Chareil-Cintrat","317","03140","03059"
"Charroux","330","03140","03062"
"Chezelle","142","03140","03075"
"Deneuille-lès-Chantelle","89","03140","03096"
"Étroussat","605","03140","03112"
"Fleuriel","311","03140","03115"
"Fourilles","188","03140","03116"
"Monestier","266","03140","03175"
"Saint-Germain-de-Salles","412","03140","03237"
"Target","249","03140","03277"
"Taxat-Senat","210","03140","03278"
"Ussel-d'Allier","146","03140","03294"
"Voussac","458","03140","03319"
