"Pos","Team","Pld","W","D","L","GF–GA","GD","Pts"
"1","CS Termo Severin","20","19","0","1","119–12","+107","57"
"2","Agromec Şimian","20","14","0","6","59–29","+30","42"
"3","Pandurii Cerneţi","20","12","3","5","48–28","+20","39"
"4","Recolta Dănceu","20","11","2","7","53–40","+13","35"
"5","Dunărea Gruia","20","11","2","7","48–28","+20","35"
"6","CS Strehaia","20","10","1","9","55–45","+10","31"
"7","Blahniţa Pătulele","20","9","1","10","47–43","+4","28"
"8","Dunărea Pristol","20","8","3","9","42–46","–4","24"
"9","Viitorul Cujmir","20","6","1","13","32–63","–31","19"
"10","Constructorul Eşelniţa","20","5","1","14","23–67","–44","16"
"11","Victoria Devesel","20","4","0","16","34–85","–51","12"
"12","AS Corcova","20","2","1","17","20–98","–78","7"
