"Team","Pts.","Ave.","Rank","Total Yards","Ave.","Rank","Rush. Yards","Ave.","Rank","Pass. Yards","Ave.","Rank"
"Philadelphia","225","12.5","1","4863","270","2","1859","103","1","3004","167","2"
"Arizona","284","15.8","2","4517","251","1","2061","115","6","2456","136","1"
"New Jersey","312","17.3","3","5341","297","4","1992","111","4","3349","186","8"
"Birmingham","316","17.6","4","5541","308","6","1869","104","2","3672","204","14"
"San Antonio","325","18.1","5","5752","320","11","1910","106","3","3842","213","17"
"Tampa Bay","347","19.3","6","5583","310","8","2009","112","5","3574","199","10"
"Oakland","348","19.3","7","5911","328","13","2590","144","13","3321","185","7"
"Pittsburgh","373","20.7","8","5742","319","10","2633","146","15","3109","173","4"
"Los Angeles","379","21.1","9","5508","306","5","2207","123","8","3301","183","6"
"Michigan","382","21.2","10","5299","294","3","2268","126","9","3031","168","3"
"New Orleans","395","21.9","11","5573","310","7","2277","127","10","3296","183","5"
"Houston","400","22.2","12","5793","322","12","2136","119","7","3657","203","13"
"Denver","413","22.9","13","6196","344","15","2617","145","14","3579","199","11"
"Jacksonville","455","25.3","14","6328","352","16","2721","151","16","3607","200","12"
"Memphis","455","25.3","15","6116","340","14","2289","127","11","3827","213","15"
"Oklahoma","459","25.5","16","5704","317","9","2296","128","12","3408","189","9"
"Chicago","466","25.9","17","6877","382","17","3037","169","18","3840","213","16"
"Washington","492","27.3","18","6933","385","18","2975","165","17","3958","220","18"
