"Player","Team","GP","G","A","Pts","+/–","PIM"
"Ryan Potulny","Binghamton Senators","23","14","12","26","+6","12"
"Ryan Keller","Binghamton Senators","23","10","15","25","+6","8"
"Nigel Dawes","Hamilton Bulldogs","20","14","8","22","+4","8"
"Kaspars Daugavins","Binghamton Senators","23","10","10","20","+8","8"
"Zack Smith","Binghamton Senators","23","8","12","20","–5","36"
"Aaron Palushaj","Hamilton Bulldogs","19","7","12","19","+2","14"
"Patrick O'Sullivan","Houston Aeros","24","4","14","18","–5","16"
"Andre Benoit","Binghamton Senators","23","3","15","18","+6","14"
"Bobby Butler","Binghamton Senators","23","13","4","17","–1","6"
"Marco Rosa","Manitoba Moose","14","6","11","17","+1","4"
