"Team","Played","Won","Lost","Draw","For","Against","Percentage","Points"
"Burnie Dockers","18","16","2","0","2108","1065","197.93%","64"
"Clarence","18","15","3","0","2186","1273","171.72%","60"
"Devonport Power","18","14","4","0","1932","1240","155.81%","56"
"Glenorchy","18","13","5","0","1811","1242","145.81%","52"
"New Norfolk","18","11","7","0","1741","1427","122.00%","44"
"North Launceston","18","7","11","0","1752","1507","116.26%","28"
"South Launceston","18","7","11","0","1206","1559","77.36%","28"
"North Hobart","18","6","12","0","1482","1641","90.31%","24"
"Launceston","18","5","13","0","1426","1907","74.78%","20"
"Sandy Bay","18","5","13","0","1266","1833","69.07%","20"
"Hobart","18","0","18","0","720","2918","24.06%","0"
