"Order","Episode(s)","Airdate","Rating","Share","[Nielsen_ratings|Rating/Share]","Viewers (millions)","Rank (Timeslot)","Rank (Night)","Rank (Week)"
"1","""Los Angeles Auditions""","June 1, 2010","7.4","13","3.6/11","12.35","#1","#1","#4"
"2","""Dallas Auditions""","June 2, 2010","6.1","10","2.9/9","10.35","#1","#1","#9"
"3","""New York City Auditions""","June 8, 2010","7.4","12","3.7/10","13.09","#2","#2","#4"
"4","""New York Auditions (Part 2)""","June 15, 2010","6.2","10","3.0/8","10.55","#2","#2","#4"
"5","""Orlando Auditions""","June 16, 2010","6.7","11","3.1/9","11.65","#1","#1","#3"
"6 7","""Orlando Auditions (Part 2)"" ""Portland Auditions""","June 22, 2010","6.8","12","3.4/10","11.65","#1","#1","#2"
"8","""Portland Auditions (Part 2)""","June 23, 2010","7.2","12","3.5/10","12.37","#1","#1","#1"
"9","""Chicago Auditions""","June 29, 2010","6.0","10","2.9/9","10.23","#1","#1","#2"
"10","""Final Auditions""","June 30, 2010","7.5","13","3.5/11","12.94","#1","#1","#1"
"11","""Vegas Week (Part 1)""","July 6, 2010","7.0","12","3.4/10","11.82","#1","#1","#2"
"12","""Vegas Week (Part 2)""","July 7, 2010","6.7","12","3.4/10","11.95","#1","#1","#1"
"13","""Quarterfinals, Group 1""","July 13, 2010","6.8","11","3.3/10","11.63","#1","#2","#2"
"14","""Quarterfinals, Group 1 Results""","July 14, 2010","6.5","11","3.0/10","11.17","#1","#2","#3"
"15","""Quarterfinals, Group 2""","July 20, 2010","6.2","11","3.0/9","10.48","#1","#1","#1"
"16","""Quarterfinals, Group 2 Results""","July 21, 2010","5.9","10","2.6/8","10.02","#1","#1","#3"
"17","""Quarterfinals, Group 3""","July 27, 2010","5.6","10","2.6/8","9.69","#1","#1","#1"
"18","""Quarterfinals, Group 3 Results""","July 28, 2010","5.7","10","2.6/8","9.76","#1","#1","#2"
"19","""Quarterfinals, Group 4""","August 3, 2010","6.0","10","2.9/8","10.37","#1","#1","#4"
"20","""Quarterfinals, Group 4 Results""","August 4, 2010","5.9","10","2.8/8","10.06","#1","#1","#5"
"21","""Quarterfinals, Group 5: YouTube""","August 10, 2010","6.2","11","2.9/9","10.48","#1","#1","#2"
"22","""Quarterfinals, Group 5: YouTube, Results""","August 11, 2010","6.2","11","2.8/8","10.67","#1","#1","#1"
"23","""Quarterfinals, Group 6: Wild Card""","August 17, 2010","6.1","10","2.9/8","10.19","#1","#1","#3"
"24","""Quarterfinals, Group 6: Wild Card, Results""","August 18, 2010","6.0","10","2.6/8","10.30","#1","#1","#2"
"25","""Semifinals, Group 1""","August 24, 2010","6.5","11","3.1/9","10.80","#1","#1","#2"
"26","""Semifinals, Group 1 Results""","August 25, 2010","6.1","10","2.7/8","10.52","#1","#1","#3"
"27","""Semifinals, Group 2""","August 31, 2010","6.7","11","3.0/9","11.50","#1","#1","#1"
"28","""Semifinals, Group 2 Results""","September 1, 2010","6.2","10","2.5/8","10.47","#1","#1","#2"
"29","""Top Ten, Performances""","September 7, 2010","7.3","12","3.3/9","12.35","#1","#1","#8"
"30","""Top Ten, Results""","September 8, 2010","7.3","12","2.8/8","12.14","#1","#1","#9"
"31","""Finals, Performances""","September 14, 2010","8.7","14","3.9/11","14.60","#1","#1","#4"
"32","""Finale""","September 15, 2010","9.5","16","3.9/11","16.41","#1","#1","#3"
