"Pos","No.","Driver","Team","Time"
"1","4","Jason Bright","Stone Brothers Racing","1:10.2952"
"2","34","Garth Tander","Garry Rogers Motorsport","1:10.7549"
"3","2","Mark Skaife","Holden Racing Team","1:10.8215"
"4","18","Paul Radisich","Dick Johnson Racing","1:10.8350"
"5","1","Craig Lowndes","Holden Racing Team","1:11.0101"
"6","11","Larry Perkins","Perkins Engineering","1:11.1080"
"7","7","Steven Richards","Wynns Australia Racing","1:11.2981"
"8","73","David Parsons","Challenge Recruitment Racing","1:11.4687"
"9","10","Mark Larkham","Larkham Motor Sport","1:11.4863"
"10","25","Tony Longhurst","Tony Longhurst Racing","1:11.7786"
