"Pos","Club","P","W","D","L","F","A","GA","Pts"
"1","Croydon Common","30","23","5","2","76","14","5.43","51"
"2","Luton Town","30","24","3","3","92","22","4.18","51"
"3","Brentford","30","20","4","6","80","18","4.44","44"
"4","Swansea Town","30","20","4","6","66","25","2.64","44"
"5","Stoke","30","19","2","9","71","34","2.09","40"
"6","Newport County","30","14","8","8","49","38","1.29","36"
"7","Mid Rhondda","30","13","7","10","55","37","1.49","33"
"8","Pontypridd","30","14","5","11","43","38","1.13","33"
"9","Llanelly","30","12","4","14","45","37","1.22","28"
"10","Barry","30","9","8","13","44","70","0.63","26"
"11","Abertillery","30","8","4","18","44","51","0.86","20"
"12","Ton Pentre","30","8","4","18","33","61","0.54","20"
"13","Mardy","30","6","6","18","30","60","0.50","18"
"14","Caerphilly","30","4","7","19","21","103","0.20","15"
"15","Aberdare","30","4","5","21","33","87","0.38","13"
"16","Treharris","30","2","4","24","19","106","0.18","8"
