"Player","Team","GP","G","A","Pts","+/–","PIM"
"Martin Strandfeldt","Stavanger Oilers","18","13","8","21","+7","24"
"Robert Bina","Stavanger Oilers","18","4","16","20","+6","4"
"Anders Fredriksen","Vålerenga","16","6","11","17","+10","4"
"Juha-Pekka Loikas","Stavanger Oilers","18","3","14","17","+5","22"
"Christian Dahl Andersen","Stavanger Oilers","18","10","5","15","+5","2"
"Jonas Solberg Andersen","Sparta Warriors","12","7","8","15","+3","8"
"Knut Henrik Spets","Vålerenga","13","4","11","15","+6","37"
"Alexander Larsson","Sparta Warriors","12","4","11","15","0","8"
"Lars Erik Spets","Vålerenga","15","7","6","13","+4","16"
"Lars Erik Lund","Vålerenga","16","5","8","13","+8","6"
