"Game","November","Opponent","Score","Record"
"6","2","Detroit Red Wings","7 - 4","3-2-1"
"7","3","Detroit Red Wings","3 - 1","3-3-1"
"8","6","Chicago Black Hawks","6 - 2","3-4-1"
"9","9","Toronto Maple Leafs","4 - 2","3-5-1"
"10","10","Boston Bruins","4 - 0","3-6-1"
"11","13","Montreal Canadiens","4 - 4","3-6-2"
"12","16","Chicago Black Hawks","6 - 2","3-7-2"
"13","17","Toronto Maple Leafs","5 - 4","3-8-2"
"14","21","Detroit Red Wings","3 - 1","3-9-2"
"15","23","Montreal Canadiens","3 - 2","4-9-2"
"16","24","Chicago Black Hawks","5 - 1","5-9-2"
"17","27","Boston Bruins","5 - 2","5-10-2"
