"Player","Matches","[Innings|Innings]","[Run_(cricket)|Runs]","[Batting_average|Average]","Highest Score","[Century_(cricket)|100s]","[Century_(cricket)|50s]"
"Peter Roebuck","20","32","1,125","45.00","89","0","10"
"Peter Denning","20","31","1,114","42.84","106","2","6"
"Brian Rose","20","31","1,270","42.33","133","2","8"
"Viv Richards","15","24","996","41.50","156","3","4"
"Colin Dredge","9","10","196","39.20","55","0","1"
"Vic Marks","21","27","762","38.10","93","0","7"
"Ian Botham","11","15","487","34.78","120","1","1"
"Derek Taylor","20","20","318","31.80","50*","0","1"
"Phil Slocombe","20","32","804","27.72","103*","1","6"
"Dennis Breakwell","21","26","441","24.50","54*","0","2"
"Jeremy Lloyds","3","5","92","18.40","43","0","0"
"Joel Garner","14","10","106","17.66","53","0","1"
"Mervyn Kitchen","5","6","87","14.50","34","0","0"
"Hallam Moseley","6","4","25","8.33","15","0","0"
"Nigel Popplewell","6","8","50","7.14","13","0","0"
"Keith Jennings","16","9","16","4.00","11*","0","0"
"David Gurr","3","1","11","—","11*","0","0"
"Trevor Gard","1","1","7","—","7*","0","0"
