"Rank","Name","Nation","Total Points","[Short_program_(figure_skating)|SP]","[Free_skating|FS]"
"1","Beata Papp","HERME","126.43","4","1"
"2","Cecilia Törn","TTK","118.10","1","4"
"3","Timila Shrestha","HSK","116.52","2","3"
"4","Juulia Turkkila","HL","113.27","9","2"
"5","Riina Varjokari","HL","111.13","5","6"
"6","Noora Pitkänen","LRTL","110.78","8","5"
"7","Matleena Laakso","PORIT","105.62","6","9"
"8","Reetta Romppanen","LTL","103.18","3","14"
"9","Sera Väistö","JOKA","100.59","12","10"
"10","Laima Krasnitskaja","KULS","100.08","10","12"
"11","Senni Kaljunen","LL","99.89","15","8"
"12","Lotta Karvonen","VLK","99.15","7","16"
"13","Sofia Ahanen","ESJT","99.12","11","13"
"14","Krista Pitkäniemi","HL","99.00","19","7"
"15","Mala Shrestha","HSK","95.74","17","11"
"16","Rosaliina Kuparinen","LTL","93.29","13","18"
"17","Jenni Autio","TTK","91.88","16","17"
"18","Eevi Ruutti","TRT","91.46","14","19"
"19","Liisa Ihamuotila","TAPPA","90.42","18","15"
