"Pos","Team","Pld","Won","Drw","Lst","GF","GA","Pts","GD","Notes"
"1","Limburgia","19","12","3","4","38","22","27","+16","Qualified for Championship play-off. [Eerste E]"
"2","PSV Eindhoven","19","11","3","5","54","18","25","+36","[Eerste E]"
"3","MVV Maastricht","18","8","4","6","35","25","20","+10","[Eerste E]"
"4","VVV Venlo","18","8","4","6","37","37","20","0","[Eerste E]"
"5","RBC Roosendaal","18","6","5","7","23","24","17","-1","[Eerste D]"
"6","NOAD","18","5","7","6","21","24","17","-3","[Eerste D]"
"7","VV Brabantia","18","7","3","8","22","29","17","-7","[Eerste E]"
"8","Sittardse Boys","18","7","3","8","35","48","17","-13","Relegated to 2nd Division."
"9","SC Helmondia","18","6","3","9","19","21","15","-2","[Eerste E]"
"10","SV Kerkrade","18","3","1","14","24","60","7","-36","Relegated to 2nd Division."
