"Name","G","GS","IP","W/L","ERA","BB","SO","SV"
"Jeff Shaw","60","0","57.3","3-4","4.24","16","39","27"
"Terry Adams","66","0","84.3","6-9","3.52","39","56","2"
"Matt Herges","59","4","110.7","11-3","3.17","40","75","1"
"Mike Fetters","51","0","50.0","6-2","3.24","25","40","5"
"Antonio Osuna","46","0","67.3","3-6","3.74","35","70","0"
"Onan Masaoka","29","0","27.0","1-1","4.00","15","27","0"
"Alan Mills","18","0","25.7","2-1","4.21","16","18","1"
"Gregg Olson","13","0","17.7","0-1","5.09","7","15","0"
"Jamie Arnold","2","0","6.7","0-0","4.05","5","3","0"
"Al Reyes","6","0","6.7","0-0","0.00","1","8","0"
"Jeff Williams","7","0","5.7","0-0","15.88","8","3","0"
"Trever Miller","2","0","2.3","0-0","23.14","3","1","0"
