"Country","Player","[a","[b"
"SRB","Novak Djokovic","1","1"
"ESP","Rafael Nadal","2","2"
"SUI","Roger Federer","3","3"
"GBR","Andy Murray","4","4"
"ESP","David Ferrer","6","5"
"FRA","Gaël Monfils","7","6"
"USA","Mardy Fish","8","7"
"CZE","Tomáš Berdych","9","8"
"ESP","Nicolás Almagro","10","9"
"FRA","Gilles Simon","11","10"
"USA","Andy Roddick","12","11"
"FRA","Richard Gasquet","13","12"
"RUS","Mikhail Youzhny","14","13"
"SRB","Viktor Troicki","15","14"
"FRA","Jo-Wilfried Tsonga","16","15"
"SUI","Stanislas Wawrinka","17","16"
