"Goalkeeper","Goals","Matches","Average","Team"
"Andrés Fernández","26","31","0.84","SD Huesca"
"Ismael Falcón","28","33","0.85","Celta de Vigo"
"Fabricio Agosto","36","40","0.9","Recreativo de Huelva"
"Rubén Pérez","39","41","0.95","Gimnàstic de Tarragona"
"Roberto Fernández","43","39","1.1","Granada CF"
"David Cobeño","40","34","1.18","Rayo Vallecano"
"Roberto Santamaría","39","32","1.22","Girona FC"
"Manu Herrera","42","34","1.24","AD Alcorcón"
"Keylor Navas","49","36","1.36","Albacete Balompié"
"Kiko Casilla","49","35","1.4","FC Cartagena"
