"No","Peak","Country","Elevation (m)","Prominence (m)","Col (m)"
"1","Semeru","Indonesia","3,676","3,676","0"
"2","Mount Slamet","Indonesia","3,428","3,284","144"
"3","Mount Lawu","Indonesia","3,265","3,118","147"
"4","Raung","Indonesia","3,332","3,069","263"
"5","Arjuno-Welirang","Indonesia","3,339","2,812","527"
"6","Mount Cereme","Indonesia","3,078","2,793","285"
"7","Iyang-Argapura","Indonesia","3,088","2,746","342"
"8","Mount Sumbing","Indonesia","3,320","2,577","743"
"9","Mount Merbabu","Indonesia","3,145","2,432","713"
"10","Pangrango","Indonesia","3,019","2,426","593"
"11","Mount Liman","Indonesia","2,563","2,131","432"
"12","Mount Cikuray","Indonesia","2,820","2,103","717"
"13","Mount Sundoro","Indonesia","3,150","1,760","1390"
"14","Gunung_Karang","Indonesia","1,778","1,703","75"
"15","Mount Salak","Indonesia","2,211","1,678","533"
"16","Mount Butak","Indonesia","2,868","1,675","1193"
"17","Mount Muria","Indonesia","1,602","1,595","7"
