"#","Name","Height","Weight","Position","Year","Hometown"
"0","Jordan Railey","6′-11″","250","Center","Sophomore","Beaverton, Oregon"
"1","Bubu Palo","6′-1″","175","Guard","Redshirt","Ames"
"2","Chris Babb","6′-5″","225","Guard","Redshirt","Arlington"
"3","Melvin Ejim","6′-6″","220","Forward","Sophomore","Toronto"
"4","Chris Allen","6′-3″","205","Guard","Redshirt","Lawrenceville"
"5","Tavon Sledge","5′-9′","175","Guard","Freshman","Spring Valley"
"10","Aaron Law","5′-11″","175","Guard","Freshman","Chapel Hill"
"11","Scott Christopherson","6′-3″","195","Guard","Redshirt","LaCrosse"
"12","Austin McBeth","6′-1″","185","Guard","Junior","Wayland"
"21","Will Clyburn","6′-7″","205","Guard","Senior","Detroit"
"22","Anthony Booker","6′-9″","250","Forward","Redshirt","St. Louis"
"24","Percy Gibson","6′-9″","245","Center","Freshman","Detroit"
"25","Tyrus McGee","6′-2″","205","Guard","Junior","Stringtown"
"30","Royce White","6′-8″","270","Forward","Redshirt","Minneapolis"
"34","Korie Lucious","5′-11″","175","Guard","Senior","Milwaukee"
