"Song","Jury","No. of televotes (%)","Points","Total"
"Min kärlek","86","176.343 (12.6%)","88","174"
"Här stannar jag kvar","8","82.492 (5.9%)","11","19"
"Olé Olé","14","79.723 (5.7%)","-","14"
"C'est la vie","7","61.190 (4.4%)","-","7"
"Paradise","31","159.157 (11.4%)","44","75"
"Det gör ont","100","298.722 (21.3%)","132","232"
"Vindarna vänder oss","66","76.003 (5.4%)","-","66"
"La Dolce Vita","46","209.795 (15.0%)","110","156"
"Som stormen","30","85.132 (6.1%)","22","52"
"Tango! Tango!","85","172.873 (12.3%)","66","151"
