"Year","Team","G","[Completion_(American_football)|Comp]","Attempts","Yards","Completion %","[Touchdown|TD]","[Interception|INT]","[Passer_rating|Passer]"
"1939","Chicago","11","23","51","636","45.1%","5","4","91.6"
"1940","Chicago","11","48","105","941","45.7%","4","9","54.5"
"1941","Chicago","11","68","119","1,181","57.1%","9","6","95.3"
"1942","Chicago","11","57","105","1,023","54.3%","10","13","80.1"
"1943","Chicago","10","110","202","2,194","54.5%","28","12","107.5"
"1944","Chicago","7","71","143","1,018","49.7%","11","12","63.8"
"1945","Chicago","10","117","217","1,727","53.9%","14","10","82.5"
"1946","Chicago","11","110","229","1,826","48%","17","16","71.0"
"1947","Chicago","12","176","323","2,712","54.5%","24","31","67.7"
"1948","Chicago","12","89","163","1,047","54.6%","13","14","65.1"
"1949","Chicago","11","22","50","200","44%","1","3","37.1"
"1950","Chicago","11","13","37","180","35.1%","1","2","38.1"
"Totals","Totals","128","904","1,744","14,685","51.8%","137","132","75.0"
