"Episode","Date","Time","Rating","Percent","National ranking"
"1","July12,2013","9:10 PM","3.516","11.32%","1"
"2","July19,2013","9:10 PM","4.062","12.69%","1"
"3","July26,2013","9:10 PM","4.633","13.94%","1"
"4","August2,2013","9:10 PM","4.885","14.66%","1"
"5","August9,2013","9:10 PM","5.031","15.44%","1"
"6","August16,2013","9:10 PM","5.080","15.55%","1"
"7","August23,2013","9:10 PM","5.103","15.45%","1"
"8","August30,2013","9:10 PM","5.233","15.76%","1"
"9","September6,2013","9:10 PM","4.934","15.08%","1"
"10","September13,2013","9:10 PM","4.845","15.03%","1"
"11","September20,2013","9:10 PM","4.612","14.56%","1"
"12","September27,2013","9:10 PM","4.352","13.99%","1"
"13","September30,2013","9:23 PM","3.441","10.93%","1"
"14","October1,2013","9:24 PM","3.876","12.99%","1"
"15","October7,2013","8:23 PM","5.174 |","14.84%","1"
