"P","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Stirling Albion","18","13","4","1","76","66","22","30"
"2","Dundee 'A'","18","12","2","4","60","37","23","26"
"3","Leith Athletic","18","11","3","4","57","33","24","25"
"4","East Stirlingshire","18","10","2","6","54","40","14","22"
"5","St. Johnstone 'A'","18","8","5","5","52","37","15","21"
"6","Forfar Athletic","18","6","2","10","32","46","-14","14"
"7","Montrose","18","5","2","11","39","53","-14","12"
"8","Brechin City","18","4","4","10","42","60","-18","12"
"9","Dundee United 'A'","18","3","3","12","42","77","-35","9"
"10","Edinburgh City","18","3","3","12","36","75","-39","9"
