"Rank","Country","Surplus (2011)"
"1.","Saudi Arabia","252.756"
"2.","Germany","219.938"
"3.","Russia","198.760"
"4.","China","155.142"
"5.","UAE","80.000"
"6.","Kuwait","72.800"
"7.","Qatar","72.000"
"8.","Norway","67.982"
"9.","Nigeria","64.000"
"10.","Netherlands","63.145"
"11.","Iran","63.000"
"12.","Ireland","60.786"
"13.","Kazakhstan","50.079"
"14.","Venezuela","45.002"
"15.","Angola","44.500"
"16.","Singapore","43.733"
"17.","Malaysia","39.329"
"18.","South Korea","30.801"
"19.","Iraq","29.300"
"20.","Australia","27.404"
"21.","Switzerland","26.947"
"22.","Algeria","26.937"
"23.","Taiwan","26.819"
"24.","Azerbaijan","25.600"
"25.","Indonesia","25.117"
"26.","Oman","22.900"
"27.","Brazil","19.169"
"28.","Denmark","15.546"
"29.","Belgium","15.510"
"30.","Libya","12.500"
