"Issue","Year","Month","Collection"
"1","1992","February","The Poor Bastard (1997)"
"2","1992","May","The Poor Bastard (1997)"
"3","1992","November","The Poor Bastard (1997)"
"4","1993","April","The Poor Bastard (1997)"
"5","1993","October","The Poor Bastard (1997)"
"6","1994","April","The Poor Bastard (1997)"
"7","1995","March","Fair Weather (2002)"
"8","1995","July","Fair Weather (2002)"
"9","1996","April","Fair Weather (2002)"
"10","1997","July","Fair Weather (2002)"
"11","1998","June","Spent (2007)"
"12","2000","April","Spent (2007)"
"13","2002","February","Spent (2007)"
"14","2006","October","Spent (2007)"
