"Pos.","Player","G","REC","YDS","AVG","LG","TD"
"TE","Sam Arneson","13","4","19","4.8","9","2"
"WR","Jared Abbrederis","13","49","837","17.1","60","5"
"RB","Montee Ball","14","10","72","7.2","16","0"
"WR","Kenzel Doe","14","16","121","7.6","19","0"
"WR","Jeff Duckworth","13","9","60","6.7","10","1"
"WR","Jordan Fredrick","14","17","196","11.5","20","1"
"RB","Melvin Gordon","14","2","65","32.5","57","1"
"WR","Chase Hammond","12","5","50","10.0","30","0"
"WR","Reggie Love","5","1","19","19.0","19","0"
"TE","Jacob Pedersen","14","27","355","13.1","31","4"
"QB","Curt Phillips","7","1","27","27.0","27","0"
"FB","Derek Watt","14","12","150","12.5","33","0"
"RB","James White","14","8","132","16.5","62","1"
"TE","Brian Wozniak","14","9","94","10.4","21","0"
