"Rank","Nation","Gold","Silver","Bronze","Total"
"1","United States","14","8","5","37"
"2","Poland","3","0","0","3"
"3","Cuba","2","3","3","8"
"4","Germany","2","2","3","7"
"5=","Romania","2","1","3","6"
"5=","Ukraine","2","1","3","6"
"7","Great Britain","2","1","2","5"
"8","France","2","0","2","4"
"9","China","2","0","0","2"
"10","Japan","1","4","2","7"
"11","Nigeria","1","3","2","6"
"12","Jamaica","1","4","1","6"
"13","Hungary","1","1","2","4"
"14","South Korea","1","1","1","3"
"15","Spain","1","0","1","2"
"16=","Austria","1","0","0","1"
"16=","Ghana","1","0","0","1"
"16=","Kenya","1","0","0","1"
"16=","Morocco","1","0","0","1"
"16=","Netherlands","1","0","0","1"
"16=","South Africa","1","0","0","1"
"22=","Italy","0","3","1","4"
"22=","Russia","0","3","1","4"
"24","Independent Participants †","0","2","0","2"
"25","Canada","0","1","4","5"
"26","Mexico","0","1","1","2"
"27=","Czech Republic","0","1","0","1"
"27=","Estonia","0","1","0","1"
"27=","Kazakhstan","0","1","0","1"
"27=","Lithuania","0","1","0","1"
"31=","Bahamas","0","0","1","1"
"31=","Chinese Taipei","0","0","1","1"
"31=","Ethiopia","0","0","1","1"
"31=","Finland","0","0","1","1"
"31=","Greece","0","0","1","1"
"31=","Ireland","0","0","1","1"
"31=","Madagascar","0","0","1","1"
"37","Total","43","43","44","130"
