"Game","October","Opponent","Score","Record"
"1","11","Boston Bruins","6 - 2","1-0-0"
"2","12","Boston Bruins","6 - 3","2-0-0"
"3","14","Montreal Canadiens","3 - 1","2-1-0"
"4","15","Toronto Maple Leafs","2 - 1","3-1-0"
"5","18","Montreal Canadiens","5 - 2","3-2-0"
"6","19","Chicago Black Hawks","4 - 2","4-2-0"
"7","21","Detroit Red Wings","4 - 4","4-2-1"
"8","22","Detroit Red Wings","5 - 4","4-3-1"
"9","25","Chicago Black Hawks","1 - 1","4-3-2"
"10","28","Toronto Maple Leafs","5 - 1","4-4-2"
"11","29","Toronto Maple Leafs","4 - 2","5-4-2"
"12","31","Chicago Black Hawks","4 - 2","6-4-2"
