"Pos","Club","P","W","D","L","GF","GA","GD","Pts"
"1","Berliner FC Dynamo","26","21","4","1","75","18","+57","46"
"2","Dynamo Dresden","26","15","9","2","59","19","+40","39"
"3","FC Carl Zeiss Jena","26","14","6","6","38","21","+17","34"
"4","1. FC Magdeburg","26","14","5","7","63","32","+31","33"
"5","Lokomotive Leipzig","26","11","7","8","41","40","+1","29"
"6","Hallescher FC Chemie","26","10","7","9","36","32","+4","27"
"7","FC Rot-Weiss Erfurt","26","9","6","11","37","46","-9","24"
"8","FC Karl-Marx-Stadt","26","9","4","13","32","38","-6","22"
"9","Stahl Riesa","26","8","5","13","33","47","-14","21"
"10","1. FC Union Berlin","26","7","7","12","22","39","-17","21"
"11","BSG Wismut Aue","26","8","3","15","34","49","-15","19"
"12","BSG Sachsenring Zwickau","26","7","4","15","23","63","-40","18"
"13","Chemie Böhlen","26","5","6","15","33","66","-33","16"
"14","F.C. Hansa Rostock","26","5","5","16","30","46","-16","15"
