"Player","GP","GS","MPG","FG%","3P%","FT%","RPG","APG","SPG","BPG","PPG"
"DeWanna Bonner","32","4","25.4",".465",".358",".840","6.1","1.3","0.69","1.16","12.0"
"Kara Braxton","13","0","17.2",".544",".000",".711","4.8","1.2","0.62","0.38","11.1"
"Candice Dupree","34","34","29.8",".664",".000",".936","7.6","1.3","1.03","0.82","15.7"
"Sequoia Holmes","15","0","7.9",".205",".000",".733","1.3","0.4","0.40","0.00","1.8"
"Temeka Johnson","34","34","27.3",".411",".309",".796","3.2","4.7","0.94","0.21","9.2"
"Taylor Lilley","21","1","10.8",".397",".326",".909","0.9","0.7","0.52","0.05","3.3"
"Nicole Ohlde","20","0","11.1",".442",".000",".609","1.9","0.5","0.20","0.40","3.0"
"Brooke Smith","16","0","8.2",".739",".000",".857","1.8","0.3","0.06","0.25","2.5"
"Tangela Smith","34","34","29.2",".395",".347",".750","5.2","0.9","0.68","0.85","9.2"
"Ketia Swanier","32","0","10.1",".391",".387",".524","1.2","1.7","0.34","0.03","3.0"
"Penny Taylor","32","32","30.0",".509",".442",".893","4.4","5.0","1.47","0.28","15.9"
"Diana Taurasi","31","31","32.2",".427",".374",".912","4.3","4.7","1.23","0.61","22.6"
