"Player","Team","GP","G","A","Pts","PIM"
"Andrew Shaw","Owen Sound Attack","4","2","5","7","16"
"Matt Fraser","Kootenay Ice","5","4","2","6","2"
"Jonathan Huberdeau","Saint John Sea Dogs","4","3","3","6","4"
"Cody Eakin","Kootenay Ice","5","3","3","6","4"
"Devante Smith-Pelly","Mississauga St. Michael's Majors","5","3","3","6","4"
"Max Reinhart","Kootenay Ice","5","1","5","6","2"
"Tomas Jurco","Saint John Sea Dogs","4","4","1","5","2"
"Michael Kirkpatrick","Saint John Sea Dogs","3","1","4","5","4"
"Mike Halmo","Owen Sound Attack","4","1","4","5","6"
"Zack Phillips","Saint John Sea Dogs","4","1","4","5","0"
