"Name of Dance Crew","Week No.","Score","Result","Semi-Finals Result","Finals Result"
"Bulacan Represent","1","4","Semi Finals","OUT","--"
"The Goddess","1","1","OUT","--","--"
"A's Crew","2","1","OUT","--","--"
"Savannah Moon Dancesport Team","2","4","Semi Finals","OUT","--"
"Dynamic Movers","3","4","Semi Finals","OUT","--"
"B2K Kru","3","1","OUT","--","--"
"The Girlfriends","4","0","OUT","--","--"
"Rizal Underground","4","5","Semi Finals","Grand Finals","GRAND CHAMPION"
"J-Crisis","5","4","Semi Finals","Grand Finals","3rd"
"Urban Crew","5","1","OUT","--","--"
"X-Force Dance Company","6","5","Semi Finals","Grand Finals","2nd"
"Flickhoundz","6","0","OUT","--","--"
