"#","Player","To","Age","Fee"
"01","Danny Coyne","Leicester City","28","Free Transfer"
"03","Tony Gallimore","Barnsley","30","Released"
"10","Steve Livingstone","Carlisle United","32","Released"
"11","Terry Cooke","Sheffield Wednesday","25","Released"
"13","Steve Croudson","Boston United","21","Released"
"14","Chris Thompson","Northwich Victoria","20","Released"
"18","Steve Chettle","Burton Albion","33","Released"
"23","Georges Santos","Ipswich Town","31","Free Transfer"
"26","Stephen Downes","York City","20","Released"
"33","Jake Sagare","Portland Timbers","22","Released"
