"Rank","Club","Season","Goals","Apps","G/A"
"1","Athletic Bilbao","1930/31","73","18","4.06"
"2","Athletic Bilbao","1929/30","63","18","3.50"
"2","Athletic Bilbao","1931/32","63","18","3.50"
"4","Athletic Bilbao","1933/34","61","18","3.39"
"5","Valencia","1941/42","85","26","3.27"
"6","Barcelona","1958/59","96","30","3.20"
"7","Real Madrid","2011/12","121","38","3.18"
"8","Atlético Aviación","1940/41","70","22","3.18"
"8","Sevilla","1940/41","70","22","3.18"
"10","Barcelona","1951/52","92","30","3.07"
"10","Real Madrid","1959/60","92","30","3.07"
"12","Barcelona","2012/13","115","38","3.02"
"13","Barcelona","2011/12","114","38","3.00"
"13","Valencia","1948/49","78","26","3.00"
