"Player","GP","G","A","Pts","[Plus-minus|+/-]","PIM","POS"
"Anže Kopitar","5","6","5","11","–1","14","F"
"Sergey Tron","5","3","5","8","+5","4","F"
"Klemen Zbontar","5","3","5","8","–1","6","F"
"Rafael Rotter","5","3","4","7","0","6","F"
"Sergei Kostitsyn","4","1","5","6","+5","4","F"
"Michael Grabner","4","4","1","5","0","29","F"
"Markus Schlacher","5","3","2","5","0","0","F"
"Alexandre Chtchourko","4","2","3","5","+6","0","F"
"Matic Modic","5","2","3","5","–2","0","F"
"Aliaksandr Abakunchyk","4","2","3","5","+5","8","F"
