"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Norway","14","9","1","24"
"2","Great Britain","11","5","5","21"
"3","Sweden","7","7","7","21"
"4","United States","7","3","3","13"
"5","France","5","7","7","19"
"6","Denmark","3","4","1","8"
"7","Netherlands","3","3","4","10"
"8","Belgium","2","3","1","6"
"9","Italy","2","1","0","3"
"10","Germany","1","2","2","5"
"11","New Zealand","1","0","0","1"
"11","Switzerland","1","0","0","1"
"11","Mixed team","1","0","0","1"
"14","Finland","0","1","5","6"
"15","Australia","0","1","1","2"
"15","Canada","0","1","1","2"
"15","Portugal","0","1","1","2"
"18","Argentina","0","1","0","1"
"18","Bahamas","0","0","1","1"
"18","Cuba","0","1","0","1"
"21","Spain","0","0","1","1"
"21","Estonia","0","0","1","1"
"21","Russia","0","0","1","1"
"Total","23","58","50","43","151"
