"#","Name","Career","Goals","Appearances","Goals/Game Ratio"
"1","Ricardo Peláez","1987-97","138","352","0.392"
"2","Ivo Basay","1991-95","99","186","0.532"
"3","Álex Aguinaga","1989-03","84","473","0.178"
"4","Alberto García Aspe","1991-97","69","185","0.373"
"5","Julio María Palleiro","1951-59","64","Data","1"
"6","Guillermo Ortiz","1960-66","63","Data","1"
"7","Alfredo Moreno","2000-09","58","216","0.338"
"8","Javan Marinho","1966-70","55","Data","1"
"9","Francisco Noriega","1955-65","47","Data","1"
"10","Agustín Delgado","1999-01","17","40","0.386"
