"Rank","Nation","Gold","Silver","Bronze","Total"
"1.","United States","7","7","2","16"
"2.","Russia","4","6","5","15"
"3.","Jamaica","2","2","2","6"
"4.","Czech Republic","2","0","1","3"
"4.","Sweden","2","0","1","3"
"6.","Morocco","2","0","0","2"
"7.","United Kingdom","1","2","1","4"
"8.","Belarus","1","1","1","3"
"9.","Cuba","1","1","0","2"
"10.","Bulgaria","1","0","1","2"
"10.","Portugal","1","0","1","2"
"12.","Bahamas","1","0","0","1"
"12.","Italy","1","0","0","1"
"12.","Mozambique","1","0","0","1"
"12.","Poland","1","0","0","1"
"16.","Romania","0","2","0","2"
"16.","Ukraine","0","2","0","2"
"18.","Spain","0","1","3","4"
"19.","South Africa","0","1","1","2"
"20.","Austria","0","1","0","1"
"20.","Belgium","0","1","0","1"
"20.","Cayman Islands","0","1","0","1"
"20.","Iceland","0","1","0","1"
"24.","France","0","0","2","2"
"24.","Germany","0","0","2","2"
"26.","Australia","0","0","1","1"
"26.","Kenya","0","0","1","1"
"26.","Netherlands","0","0","1","1"
"26.","Switzerland","0","0","1","1"
