"Team","Winners","Runners-up","Years won","Years runners-up"
"Milan","5","2","1989","1973"
"Barcelona","4","4","1992","1979"
"Liverpool","3","2","1977","1978"
"Ajax","3","1","1972","1987"
"Anderlecht","2","0","1976","–"
"Juventus","2","0","1984","–"
"Valencia","2","0","1980","–"
"Atlético Madrid","2","0","2010","–"
"Porto","1","3","1987","2003"
"Bayern Munich","1","3","2013","1975"
"Manchester United","1","2","1991","1999"
"Chelsea","1","2","1998","2012"
"Real Madrid","1","2","2002","1998"
"Dynamo Kyiv","1","1","1975","1986"
"Nottingham Forest","1","1","1979","1980"
"Sevilla","1","1","2006","2007"
"Aston Villa","1","0","1982","–"
"Aberdeen","1","0","1983","–"
"Steaua București","1","0","1986","–"
"Mechelen","1","0","1988","–"
"Parma","1","0","1993","–"
"Lazio","1","0","1999","–"
"Galatasaray","1","0","2000","–"
"Zenit St. Petersburg","1","0","2008","–"
"Hamburg","0","2","–","1977"
"Rangers","0","1","–","1972"
"PSV Eindhoven","0","1","–","1988"
"Sampdoria","0","1","–","1990"
"Red Star Belgrade","0","1","–","1991"
"Werder Bremen","0","1","–","1992"
"Arsenal","0","1","–","1994"
"Real Zaragoza","0","1","–","1995"
"Paris Saint-Germain","0","1","–","1996"
"Borussia Dortmund","0","1","–","1997"
"Feyenoord","0","1","–","2002"
"CSKA Moscow","0","1","–","2005"
"Shakhtar Donetsk","0","1","–","2009"
"Internazionale","0","1","–","2010"
