"Pos　","Team","P","W","D","L","F","A","Pts"
"1","FK Žalgiris Vilnius","22","17","2","3","61","14","36"
"1","Inkaras-Grifas Kaunas","22","16","4","2","50","12","36"
"3","ROMAR Mažeikiai","22","15","4","3","51","14","34"
"4","FK Panerys Vilnius","22","11","6","5","35","25","28"
"5","PSK Aras Klaipėda","22","13","1","8","41","28","27"
"6","FBK Kaunas","22","8","8","6","25","22","24"
"7","Sakalas Šiauliai","22","9","4","9","37","23","22"
"8","FK Ekranas","22","7","8","7","21","18","22"
"9","Banga Gargždai","22","3","6","13","19","56","12"
"10","FK Ukmergė","22","3","5","14","12","58","11"
"11","VLPFK Sirijus Klaipėda","22","2","3","17","12","39","7"
"12","Interas-AE Visaginas","22","1","3","18","8","63","5"
