"Rank","Name","Years","Games","Goals","Goals/Games"
"1","Seeler, Uwe","1954–1972","476","404","0.85"
"2","Müller, Gerd","1965–1978-78","427","365","0.85"
"3","Walter, Ottmar","1945–1956","321","336","1.05"
"4","Morlock, Max","1945–1964","472","294","0.62"
"5","Walter, Fritz","1945–1959","320","273","0.85"
"6","Fischer, Klaus","1968–1988","369","268","0.73"
"7","Schäfer, Hans","1945–1966","395","243","0.62"
"8","Heynckes, Jupp","1965–1978","369","220","0.60"
"9","Burgsmüller, Manfred","1969–1990","447","213","0.48"
"10","Kirsten, Ulf","1990–2003","350","181","0.52"
