"Geelong DFL","Wins","Byes","Losses","Draws","For","Against","%","Pts"
"Bell Post Hill","17","0","1","0","2279","1050","217.05%","68"
"East Geelong","17","0","1","0","2526","1179","214.25%","68"
"Werribee Centrals","14","0","4","0","2037","1318","154.55%","56"
"Inverleigh","13","0","5","0","2070","1378","150.22%","52"
"Thomson","9","0","9","0","1620","1683","96.26%","36"
"Anakie","8","0","10","0","1510","1749","86.34%","32"
"Bannockburn","7","0","11","0","1451","1685","86.11%","28"
"Belmont Lions","7","0","11","0","1545","2018","76.56%","28"
"Corio","6","0","12","0","1599","1944","82.25%","24"
"North Geelong","5","0","13","0","1739","2008","86.60%","20"
"Winchelsea","4","0","14","0","1279","2323","55.06%","16"
"Geelong West SC","1","0","17","0","952","2272","41.90%","4"
