"Rank","Rank","Name (birth–death)","Took office"
"1","1","Nông Đức Mạnh","25 April 2006"
"2","3","Lê Hồng Anh","25 April 2006"
"3","4","Nguyễn Tấn Dũng","25 April 2006"
"4","5","Nguyễn Minh Triết","25 April 2006"
"5","2","Trương Tấn Sang","25 April 2006"
"6","6","Nguyễn Phú Trọng","25 April 2006"
"7","7","Phạm Gia Khiêm","25 April 2006"
"8","8","Phùng Quang Thanh","25 April 2006"
"9","9","Trương Vĩnh Trọng","25 April 2006"
"10","10","Lê Thanh Hải","25 April 2006"
"11","11","Nguyễn Sinh Hùng","25 April 2006"
"12","12","Phạm Quang Nghị","25 April 2006"
"13","13","Hồ Đức Việt","25 April 2006"
"14","14","Nguyễn Văn Chi","25 April 2006"
"15","15","Tô Huy Rứa","1 January 2009"
