"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Badalona","38","20","7","11","52","45","+7","67"
"2","Levante B","38","18","12","8","43","26","+17","66"
"3","Alicante","38","18","12","8","60","34","+26","66"
"4","Gramenet","38","19","9","10","51","34","+17","66"
"5","Alcoyano","38","18","10","10","43","29","+14","64"
"6","Barcelona B","38","19","6","13","60","41","+19","63"
"7","Benidorm","38","15","16","7","59","40","+19","61"
"8","Villajoyosa","38","16","10","12","49","40","+9","58"
"9","Osasuna B","38","14","15","9","44","39","+5","57"
"10","Terrassa","38","16","8","14","48","43","+5","56"
"11","Sant Andreu","38","15","10","13","47","40","+7","55"
"12","L'Hospitalet","38","13","9","16","56","50","+6","48"
"13","Alfaro","38","10","14","14","26","38","-12","44"
"14","Figueres","38","11","10","17","36","48","-12","43"
"15","Logroñés","38","10","12","16","24","39","-15","42"
"16","Huesca","38","10","12","16","30","43","-13","42"
"17","Reus","38","9","12","17","44","58","-14","39"
"18","Sabadell","38","8","13","17","39","54","-15","37"
"19","Zaragoza B","38","9","8","21","34","54","-20","35"
"20","Peralta","38","5","9","24","27","77","-50","24"
