"Year","Team","G","GS","Comp","Att","Pct","Yds","Avg","TD","Int","Rat"
"1994","Tampa Bay","5","2","38","82","46.3","433","5.3","1","6","36.3"
"1995","Tampa Bay","16","16","224","415","54.0","2774","6.7","4","18","60.1"
"1996","Tampa Bay","16","16","267","482","55.4","2859","5.9","12","19","64.8"
"1997","Tampa Bay","16","16","217","386","56.2","2555","6.6","21","11","82.8"
"1998","Tampa Bay","16","16","225","429","52.4","2729","6.4","21","15","74.0"
"1999","Tampa Bay","10","10","146","244","59.8","1619","6.6","11","11","75.8"
"2000","Baltimore","11","8","134","226","59.3","1502","6.6","12","11","76.6"
"2001","Seattle","6","4","73","122","59.8","1014","8.3","7","4","92.0"
"2002","Seattle","6","6","94","168","56.0","1182","7.0","4","6","71.1"
"2003","Seattle","5","0","4","8","50.0","31","3.9","1","1","59.9"
"2004","Seattle","5","2","25","58","43.1","333","5.7","1","3","46.1"
"2005","Cleveland","11","11","199","333","59.8","2321","7.0","11","12","76.9"
"2007","San Francisco","7","6","113","219","51.6","1166","6.3","7","12","55.1"
"Career Totals","Career Totals","130","113","1759","3172","55.5","20518","6.5","113","129","70.2"
