"Name","GP-GS","Att","Gain","Loss","Net","Avg","TD","Long","Avg/G"
"Curtis Brinkley","8-8","111","416","45","371","3.3","2","29","46.4"
"Doug Hogue","9-4","77","275","24","251","3.3","1","20","27.9"
"Paul Chiara","12-0","21","97","2","95","4.5","1","22","7.9"
"Jeremy Sellers","12-0","21","50","1","49","2.3","1","9","4.1"
"Max Suter","12-1","9","42","4","38","4.2","0","12","3.2"
"Derrell Smith","12-0","10","28","6","22","2.2","0","8","1.8"
"Taj Smith","12-12","5","16","0","16","3.2","0","7","1.3"
"Tony Fiammetta","11-8","3","8","0","8","2.7","0","4","0.7"
"John Barker","12-0","1","3","0","3","3.0","0","3","0.2"
"Cameron Dantley","8-1","13","12","35","-23","-1.8","0","6","-2.9"
"TEAM","9-0","9","0","38","-38","-4.2","0","0","-4.2"
"Andrew Robinson","11-11","95","273","312","-39","-0.4","0","18","-3.5"
"Total","12","375","1220","467","753","2.0","5","29","62.8"
"Opponents","12","515","2687","193","2494","4.8","30","75","207.8"
