"P","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","St. Johnstone","39","25","5","9","59","37","22","55"
"2","Heart of Midlothian","39","22","10","7","79","38","41","54"
"3","Clydebank","39","20","10","9","72","49","23","50"
"4","Partick Thistle","39","20","9","10","66","45","21","49"
"5","Airdrieonians","39","16","7","16","62","46","16","39"
"6","Alloa Athletic","39","14","11","14","52","52","0","39"
"7","Dumbarton","39","13","10","16","50","59","−9","36"
"8","Falkirk","39","15","6","18","45","55","−10","36"
"9","Raith Rovers","39","13","8","18","64","63","1","34"
"10","Clyde","39","14","6","19","55","66","−11","34"
"11","Hamilton Academical","39","11","12","16","54","66","−12","34"
"12","Ayr United","39","12","8","19","45","61","−16","32"
"13","Dunfermline Athletic","39","7","17","15","39","69","−30","31"
"14","Queen's Park","39","6","11","22","44","80","−36","23"
