"Player","Team","GP","G","A","Pts","PIM"
"Mario Lemieux","Laval Voisins","70","133","149","282","92"
"Jacques Goyette","Laval Voisins","62","76","94","170","64"
"Claude Gosselin","Quebec Remparts","65","56","84","140","55"
"Claude Lefebvre","Quebec Remparts","70","62","73","135","110"
"Guy Rouleau","Longueuil Chevaliers","70","60","73","133","28"
"Sergio Momesso","Shawinigan Cataractes","68","42","88","130","235"
"Francois Sills","Laval Voisins","70","56","73","129","39"
"Paul Gagne","Chicoutimi Saguenéens","62","51","73","124","8"
"Santino Pellegrino","Longueuil Chevaliers","70","52","72","124","62"
"Yves Courteau","Laval Voisins","62","45","75","120","52"
