"Pos","Rider","Manufacturer","Points","Wins","Podiums"
"1","Julien Bill","Honda","359","11","15"
"2","Milko Potisek","Honda","297","4","11"
"3","Martin Michek","KTM","287","0","11"
"4","Antti Pyrhönen","Honda","255","0","3"
"5","Martin Žerava","Honda","202","0","1"
"6","Marco Maddii","KTM","183","0","1"
"7","Michael Staufer","KTM","177","0","0"
"8","Petř Michalec","Honda","122","0","0"
"9","Sašo Kragelj","Yamaha","106","0","0"
"10","Marko Kovalainen","Yamaha","82","0","0"
"11","Nikolai Kumanov","Yamaha","81","0","0"
"12","Pierrick Roncin","Kawasaki","57","0","0"
"13","Dmitry Parshin","Honda","54","0","1"
"14","Riku Rouhiainen","Yamaha","53","0","0"
"15","Grégory Wicht","Honda","42","0","0"
"16","Martin Kohut","KTM","38","0","1"
"17","Mykola Pashchynskyi","KTM","38","0","0"
"18","Nenad Šipek","Yamaha","37","0","0"
"19","Juss Laansoo","KTM","36","0","0"
"20","Lauri Lethla","KTM","36","0","0"
"21","Adrián Gago","Honda","34","0","0"
"22","Joel Doeksen","KTM","30","0","0"
"23","Morgan Jacquelin","Kawasaki","29","0","0"
"24","Brice Bonnemoy","Yamaha","28","0","0"
"25","Lauris Freibergs","Honda","28","0","0"
"26","Theo Urbas","Kawasaki","27","0","0"
"27","Alessandro Valente","Suzuki","26","0","0"
"28","Oleksandr Pashchynskyi","KTM","24","0","0"
"29","Petř Bartoš","KTM","24","0","0"
"30","Tom Söderström","Suzuki","22","0","1"
"31","Morgan Jacquelin","Kawasaki","22","0","0"
"32","Alain Schäfer","Honda","21","0","0"
"33","Charley Ribet","Yamaha","20","0","0"
"34","Christophe Valente","KTM","20","0","0"
"35","Luca Fontanesi","Yamaha","19","0","0"
"36","A. Pagliacci","Honda","19","0","0"
"37","Josef Kulhavý","TM","19","0","0"
"38","Daniele Bricca","Honda","18","0","0"
"39","Ceriel Klein Kromhof","Honda","17","0","0"
"40","Evgeni Tyletski","KTM","16","0","0"
"41","Toni Eriksson","Kawasaki","15","0","0"
"42","Yann Charron","Kawasaki","15","0","0"
"43","Andriy Krychfalushiy","Yamaha","15","0","0"
"44","Christophe Martin","Honda","13","0","0"
"45","Txomin Arana","Yamaha","13","0","0"
"46","Andreas Schmidinger","Honda","12","0","0"
"47","Patrick Reitbauer","KTM","12","0","0"
"48","Dimitry Camus","Yamaha","12","0","0"
"49","Oswald Reisinger","Suzuki","11","0","0"
"50","Atte Jousi","Yamaha","11","0","0"
"51","Samuli Aro","KTM","11","0","0"
"52","Marco Schögler","KTM","11","0","0"
"53","Tomáš Šimko","KTM","10","0","0"
"54","Niks Apfelbaums","Honda","10","0","0"
"55","Henric Stigell","Kawasaki","10","0","0"
"56","Stefan Hauer","KTM","10","0","0"
"57","Toni Mulec","Suzuki","10","0","0"
"58","Joonas Heimonen","Husqvarna","8","0","0"
"59","Romain Jacquiot","Yamaha","8","0","0"
"60","Petř Stloukal","Yamaha","7","0","0"
"61","Kim Lindström","Yamaha","7","0","0"
"62","Manolis Skivalos","Honda","7","0","0"
"63","Miika Mäkinen","Honda","7","0","0"
"64","Rolle Leinonen","KTM","7","0","0"
"65","Mattia Buso","KTM","6","0","0"
"66","Nikolay Yovchev","Honda","5","0","0"
"67","Vasilis Siafarikas","Honda","5","0","0"
"68","Georgi Gochev","KTM","5","0","0"
"69","Igor Lubomirsky","Honda","4","0","0"
"70","Dmytro Asmanov","Kawasaki","4","0","0"
"71","Vít Stránský","KTM","4","0","0"
"72","Rannar Uusna","KTM","4","0","0"
"73","Valentyn Andriec","KTM","4","0","0"
"74","Deni Ušaj","Suzuki","3","0","0"
"75","Heido Havam","KTM","3","0","0"
"76","Stijn Blom","KTM","2","0","0"
"77","Ardo Kaurit","KTM","2","0","0"
"78","Francesco Ombrosi","KTM","2","0","0"
"79","Spiros Kosmas","KTM","2","0","0"
"80","Ruslan Pavluk","Kawasaki","2","0","0"
"81","Balázs Déczi","KTM","1","0","0"
