"Pos","Team","Pl","Pts","W","D","L","GF","GA"
"1","Lemona","38","78","23","9","6","73","31"
"2","Sestao River","38","72","21","9","8","58","28"
"3","Zalla","38","69","21","6","11","42","38"
"4","Amorebieta","38","67","20","7","11","51","34"
"5","Aurrerá Ond.","38","65","19","8","11","42","40"
"6","Univers. PV","38","60","17","9","12","40","39"
"7","Baskonia","38","58","16","10","12","51","41"
"8","Dep. Alavés C","38","54","14","12","12","52","42"
"9","Arenas G.","38","54","15","9","14","49","34"
"10","Portugalete","38","54","15","9","14","46","41"
"11","San Pedro","38","53","14","11","13","41","36"
"12","Aurrerá Vit. B","38","53","13","14","11","35","31"
"13","Bermeo","38","51","13","12","13","41","39"
"14","Cult. Durango","38","46","12","10","16","41","48"
"15","Zamudio","38","44","12","8","18","35","39"
"16","Real Unión B","38","42","10","12","16","41","46"
"17","Sodupe","38","41","11","8","19","36","55"
"18","Salleko","38","41","12","5","21","40","67"
"19","Zestoa","38","36","10","6","22","33","59"
"20","Anaitasuna","38","12","2","6","30","18","77"
