"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Hungary","3","1","1","5"
"2","Great Britain","3","0","0","3"
"3","Argentina","2","2","0","4"
"4","Soviet Union","2","0","3","5"
"5","Uruguay","2","0","0","2"
"6","Yugoslavia","1","3","1","5"
"7","Poland","1","2","0","3"
"7","Spain","1","2","0","3"
"9","East Germany","1","1","1","3"
"10","Czechoslovakia","1","1","0","2"
"10","France","1","1","0","2"
"10","Nigeria","1","1","0","2"
"13","Italy","1","0","2","3"
"13","Sweden","1","0","2","3"
"15","Belgium","1","0","1","2"
"16","Cameroon","1","0","0","1"
"16","Canada","1","0","0","1"
"16","Mexico","1","0","0","1"
"19","Denmark","0","3","1","4"
"20","Brazil","0","3","2","5"
"21","United States","0","1","1","2"
"21","Bulgaria","0","1","1","2"
"23","Austria","0","1","0","1"
"23","Paraguay","0","1","0","1"
"23","Switzerland","0","1","0","1"
"26","Netherlands","0","0","3","3"
"27","Chile","0","0","1","1"
"27","Ghana","0","0","1","1"
"27","Japan","0","0","1","1"
"27","Norway","0","0","1","1"
"27","South Korea","0","0","1","1"
"27","West Germany","0","0","1","1"
