"Pos","Club","P","W","D","L","F","A","Pts"
"1","Hertford Town","26","18","5","3","84","32","41"
"2","Hemel Hempstead Town","26","14","9","3","64","29","37"
"3","Bishop's Stortford","26","14","6","6","62","36","34"
"4","Brentwood &amp; Warley","26","12","8","6","63","55","32"
"5","Aylesbury United","26","11","8","7","46","40","30"
"6","Windsor &amp; Eton","26","10","7","9","66","53","27"
"7","Aveley","26","9","8","9","50","43","26"
"8","Edmonton","26","8","9","9","45","43","25"
"9","Stevenage Town","26","9","7","10","53","65","25"
"10","Berkhamsted Town","26","9","4","13","34","58","22"
"11","Ware","26","7","7","12","36","58","21"
"12","Harlow Town","26","5","8","13","28","39","18"
"13","Harrow Town","26","3","7","16","33","62","13"
"14","Histon","26","5","3","18","39","90","13"
